iter	Passed	Remaining
466	944	1078
467	946	1075
468	948	1073
469	950	1072
470	952	1070
471	954	1068
472	956	1066
473	959	1064
474	961	1062
475	963	1060
476	965	1058
477	968	1057
478	970	1055
479	972	1053
480	974	1051
481	976	1049
482	978	1047
483	980	1045
484	982	1043
485	985	1042
486	987	1040
487	989	1038
488	992	1036
489	994	1034
490	996	1033
491	998	1031
492	1001	1029
493	1003	1027
494	1005	1025
495	1007	1023
496	1009	1021
497	1011	1020
498	1014	1018
499	1016	1016
500	1019	1014
501	1021	1012
502	1023	1011
503	1025	1009
504	1027	1007
505	1029	1005
506	1032	1003
507	1034	1001
508	1036	999
509	1037	997
510	1040	995
511	1042	993
512	1044	991
513	1046	989
514	1048	987
515	1051	986
516	1053	983
517	1055	982
518	1057	980
519	1059	978
520	1062	976
521	1064	974
522	1066	972
523	1068	970
524	1070	968
525	1072	966
526	1074	964
527	1076	962
528	1078	960
529	1081	959
530	1083	956
531	1085	954
532	1087	953
533	1090	951
534	1092	949
535	1094	947
536	1096	945
537	1098	943
538	1100	941
539	1102	939
540	1104	937
541	1106	935
542	1108	933
543	1111	931
544	1113	929
545	1115	927
546	1117	925
547	1119	923
548	1122	921
549	1124	919
550	1125	917
551	1128	915
552	1130	913
553	1132	911
554	1134	909
555	1136	907
556	1138	905
557	1140	903
558	1142	900
559	1144	898
560	1146	896
561	1148	894
562	1150	892
563	1152	890
564	1154	888
565	1156	886
566	1157	884
567	1159	882
568	1161	879
569	1163	877
570	1165	875
571	1167	873
572	1169	871
573	1171	869
574	1173	867
575	1175	865
576	1177	862
577	1178	860
578	1180	858
579	1182	856
580	1184	854
581	1186	852
582	1189	850
583	1191	848
584	1193	846
585	1195	844
586	1196	842
587	1198	839
588	1200	837
589	1202	835
590	1204	833
591	1206	831
592	1208	829
593	1210	827
594	1212	825
595	1214	822
596	1215	820
597	1217	818
598	1219	816
599	1221	814
600	1223	812
601	1225	810
602	1227	808
603	1229	806
604	1231	804
605	1233	802
606	1235	799
607	1237	797
608	1239	795
609	1241	793
610	1243	791
611	1245	789
612	1248	787
613	1250	785
614	1252	783
615	1253	781
616	1255	779
617	1257	777
618	1259	775
619	1261	773
620	1263	770
621	1264	768
622	1266	766
623	1268	764
624	1270	762
625	1271	759
626	1273	757
627	1275	755
628	1277	753
629	1278	751
630	1280	748
631	1282	746
632	1284	744
633	1285	742
634	1287	740
635	1289	738
636	1291	736
637	1293	733
638	1295	731
639	1297	729
640	1298	727
641	1300	725
642	1302	723
643	1304	721
644	1306	719
645	1308	716
646	1309	714
647	1311	712
648	1313	710
649	1315	708
650	1317	706
651	1319	704
652	1321	702
653	1323	700
654	1325	698
655	1327	695
656	1328	693
657	1330	691
658	1332	689
659	1334	687
660	1336	685
661	1338	683
662	1339	681
663	1341	679
664	1343	676
665	1345	674
666	1347	672
667	1349	670
668	1351	668
669	1353	666
670	1355	664
671	1357	662
672	1359	660
673	1361	658
674	1362	656
675	1364	654
676	1366	652
677	1368	650
678	1370	648
679	1372	645
680	1374	643
681	1376	641
682	1378	639
683	1380	637
684	1382	635
685	1383	633
686	1386	631
687	1388	629
688	1390	627
689	1392	625
690	1393	623
691	1396	621
692	1398	619
693	1399	617
694	1401	615
695	1404	613
696	1405	611
697	1407	609
698	1409	606
699	1411	604
700	1413	602
701	1414	600
702	1416	598
703	1418	596
704	1421	594
705	1423	592
706	1425	590
707	1427	588
708	1429	586
709	1431	584
710	1433	582
711	1435	580
712	1437	578
713	1439	576
714	1441	574
715	1443	572
716	1445	570
717	1447	568
718	1450	566
719	1451	564
720	1453	562
721	1455	560
722	1457	558
723	1459	556
724	1461	554
725	1463	552
726	1465	550
727	1467	548
728	1469	546
729	1471	544
730	1473	542
731	1474	539
732	1476	537
733	1478	535
734	1480	533
735	1482	531
736	1485	529
737	1486	527
738	1488	525
739	1490	523
740	1492	521
741	1494	519
742	1496	517
743	1498	515
744	1500	513
745	1502	511
746	1504	509
747	1506	507
748	1508	505
749	1510	503
750	1512	501
751	1514	499
752	1516	497
753	1518	495
754	1520	493
755	1522	491
756	1523	489
757	1525	487
758	1528	485
759	1530	483
760	1532	481
761	1534	479
762	1536	477
763	1538	475
764	1540	473
765	1542	471
766	1544	469
767	1547	467
768	1549	465
769	1551	463
770	1553	461
771	1555	459
772	1558	457
773	1560	455
774	1563	453
775	1566	452
776	1568	450
777	1570	448
778	1572	446
779	1574	444
780	1577	442
781	1579	440
782	1581	438
783	1583	436
784	1586	434
785	1588	432
786	1590	430
787	1592	428
788	1594	426
789	1596	424
790	1599	422
791	1601	420
792	1603	418
793	1606	416
794	1608	414
795	1610	412
796	1612	410
797	1614	408
798	1617	406
799	1619	404
800	1621	402
801	1623	400
802	1626	398
803	1628	396
804	1630	394
805	1632	392
806	1634	390
807	1636	388
808	1638	386
809	1641	384
810	1643	382
811	1645	380
812	1647	378
813	1649	376
814	1650	374
815	1652	372
816	1654	370
817	1656	368
818	1659	366
819	1661	364
820	1663	362
821	1665	360
822	1667	358
823	1668	356
824	1671	354
825	1673	352
826	1674	350
827	1676	348
828	1678	346
829	1681	344
830	1682	342
831	1684	340
832	1687	338
833	1689	336
834	1691	334
835	1693	332
836	1696	330
837	1698	328
838	1700	326
839	1702	324
840	1704	322
841	1706	320
842	1708	318
843	1710	316
844	1713	314
845	1716	312
846	1719	310
847	1721	308
848	1724	306
849	1726	304
850	1728	302
851	1731	300
852	1733	298
853	1735	296
854	1737	294
855	1740	292
856	1742	290
857	1744	288
858	1747	286
859	1748	284
860	1750	282
861	1754	280
862	1756	278
863	1758	276
864	1760	274
865	1762	272
866	1765	270
867	1767	268
868	1769	266
869	1772	264
870	1774	262
871	1777	260
872	1779	258
873	1781	256
874	1782	254
875	1785	252
876	1787	250
877	1789	248
878	1791	246
879	1794	244
880	1796	242
881	1798	240
882	1800	238
883	1803	236
884	1805	234
885	1806	232
886	1809	230
887	1811	228
888	1813	226
889	1815	224
890	1818	222
891	1820	220
892	1822	218
893	1824	216
894	1826	214
895	1828	212
896	1830	210
897	1833	208
898	1835	206
899	1837	204
900	1839	202
901	1842	200
902	1844	198
903	1846	196
904	1848	194
905	1851	192
906	1853	190
907	1855	187
908	1857	185
909	1859	183
910	1861	181
911	1863	179
912	1865	177
913	1868	175
914	1870	173
915	1872	171
916	1875	169
917	1877	167
918	1879	165
919	1882	163
920	1885	161
921	1887	159
922	1889	157
923	1891	155
924	1893	153
925	1895	151
926	1897	149
927	1900	147
928	1902	145
929	1904	143
930	1906	141
931	1909	139
932	1911	137
933	1912	135
934	1915	133
935	1917	131
936	1919	129
937	1921	127
938	1924	125
939	1926	122
940	1928	120
941	1931	118
942	1933	116
943	1935	114
944	1937	112
945	1940	110
946	1942	108
947	1944	106
948	1946	104
949	1948	102
950	1950	100
951	1952	98
952	1955	96
953	1957	94
954	1959	92
955	1961	90
956	1964	88
957	1966	86
958	1968	84
959	1970	82
960	1972	80
961	1974	78
962	1976	75
963	1978	73
964	1980	71
965	1982	69
966	1984	67
967	1986	65
968	1989	63
969	1991	61
970	1993	59
971	1996	57
972	1998	55
973	2000	53
974	2002	51
975	2004	49
976	2006	47
977	2008	45
978	2010	43
979	2013	41
980	2015	39
981	2017	36
982	2020	34
983	2023	32
984	2024	30
985	2027	28
986	2029	26
987	2031	24
988	2033	22
989	2036	20
990	2039	18
991	2041	16
992	2043	14
993	2046	12
994	2048	10
995	2050	8
996	2052	6
997	2054	4
998	2056	2
999	2058	0
