iter	Passed	Remaining
163	564	2875
164	567	2872
165	571	2869
166	574	2864
167	577	2861
168	580	2856
169	584	2853
170	587	2849
171	590	2845
172	594	2840
173	597	2837
174	601	2834
175	604	2829
176	607	2825
177	611	2822
178	614	2818
179	618	2816
180	622	2814
181	625	2810
182	628	2807
183	632	2804
184	635	2799
185	638	2794
186	641	2791
187	645	2786
188	648	2780
189	651	2776
190	654	2772
191	657	2768
192	661	2763
193	664	2758
194	667	2755
195	670	2749
196	673	2745
197	677	2742
198	680	2737
199	683	2735
200	687	2733
201	691	2729
202	694	2726
203	698	2726
204	701	2721
205	705	2718
206	708	2712
207	711	2708
208	714	2705
209	717	2700
210	721	2696
211	724	2693
212	727	2689
213	731	2686
214	735	2683
215	738	2682
216	742	2679
217	746	2677
218	749	2673
219	752	2668
220	755	2663
221	759	2660
222	763	2658
223	767	2657
224	770	2653
225	773	2650
226	777	2646
227	780	2642
228	784	2639
229	787	2635
230	790	2631
231	793	2627
232	796	2623
233	800	2619
234	803	2616
235	806	2612
236	810	2608
237	814	2607
238	817	2602
239	820	2598
240	823	2594
241	827	2591
242	830	2586
243	833	2583
244	837	2580
245	840	2577
246	843	2572
247	847	2569
248	851	2566
249	854	2562
250	857	2557
251	860	2552
252	863	2549
253	867	2547
254	870	2544
255	874	2541
256	877	2537
257	881	2535
258	885	2533
259	889	2530
260	892	2526
261	896	2525
262	900	2524
263	904	2521
264	908	2518
265	911	2516
266	915	2513
267	919	2511
268	923	2509
269	926	2506
270	930	2502
271	933	2498
272	937	2495
273	940	2492
274	944	2490
275	948	2487
276	951	2484
277	956	2483
278	960	2481
279	964	2479
280	968	2478
281	971	2474
282	975	2471
283	979	2469
284	982	2464
285	986	2462
286	989	2457
287	993	2455
288	996	2451
289	1000	2448
290	1003	2445
291	1007	2441
292	1010	2437
293	1013	2433
294	1017	2431
295	1020	2427
296	1023	2422
297	1027	2419
298	1030	2416
299	1034	2414
300	1038	2410
301	1042	2408
302	1045	2405
303	1049	2402
304	1052	2399
305	1056	2395
306	1060	2392
307	1064	2390
308	1067	2387
309	1070	2382
310	1074	2380
311	1077	2376
312	1082	2375
313	1085	2372
314	1090	2371
315	1093	2367
316	1097	2365
317	1101	2361
318	1104	2357
319	1108	2354
320	1112	2353
321	1116	2350
322	1119	2347
323	1123	2343
324	1126	2340
325	1130	2336
326	1133	2333
327	1137	2329
328	1140	2326
329	1144	2323
330	1147	2319
331	1151	2315
332	1154	2312
333	1158	2310
334	1162	2306
335	1165	2303
336	1169	2300
337	1172	2296
338	1176	2293
339	1179	2289
340	1182	2285
341	1185	2281
342	1188	2277
343	1192	2273
344	1195	2270
345	1199	2266
346	1202	2262
347	1206	2259
348	1209	2255
349	1212	2252
350	1216	2248
351	1219	2244
352	1222	2241
353	1225	2236
354	1229	2232
355	1231	2228
356	1235	2225
357	1238	2221
358	1242	2218
359	1246	2215
360	1249	2212
361	1253	2208
362	1257	2205
363	1260	2202
364	1263	2198
365	1267	2195
366	1271	2192
367	1274	2188
368	1277	2185
369	1280	2181
370	1284	2177
371	1287	2173
372	1290	2169
373	1293	2165
374	1296	2161
375	1300	2157
376	1303	2153
377	1306	2149
378	1309	2145
379	1312	2142
380	1316	2138
381	1319	2135
382	1322	2131
383	1325	2126
384	1329	2122
385	1332	2120
386	1336	2116
387	1339	2112
388	1342	2108
389	1345	2104
390	1348	2100
391	1352	2097
392	1355	2093
393	1358	2089
394	1362	2086
395	1365	2082
396	1369	2079
397	1372	2075
398	1375	2071
399	1378	2068
400	1381	2064
401	1385	2060
402	1388	2056
403	1392	2053
404	1395	2049
405	1398	2046
406	1402	2043
407	1406	2040
408	1409	2037
409	1412	2033
410	1416	2029
411	1419	2026
412	1422	2022
413	1426	2019
414	1430	2016
415	1433	2012
416	1437	2009
417	1441	2006
418	1444	2003
419	1447	1999
420	1451	1995
421	1455	1993
422	1459	1990
423	1462	1986
424	1465	1982
425	1468	1978
426	1471	1975
427	1475	1971
428	1478	1968
429	1482	1965
430	1485	1961
431	1489	1958
432	1493	1955
433	1496	1951
434	1500	1948
435	1503	1944
436	1507	1941
437	1510	1938
438	1513	1934
439	1516	1930
440	1519	1926
441	1523	1922
442	1526	1919
443	1529	1915
444	1532	1911
445	1535	1907
446	1539	1904
447	1542	1900
448	1546	1897
449	1549	1893
450	1553	1890
451	1556	1887
452	1560	1884
453	1564	1881
454	1567	1877
455	1571	1874
456	1574	1871
457	1577	1867
458	1581	1863
459	1584	1859
460	1587	1856
461	1591	1852
462	1594	1849
463	1598	1846
464	1601	1842
465	1605	1839
466	1608	1836
467	1612	1832
468	1615	1829
469	1619	1825
470	1621	1821
471	1625	1818
472	1628	1814
473	1632	1811
474	1635	1807
475	1638	1803
476	1641	1799
477	1645	1796
478	1648	1792
479	1651	1789
480	1655	1786
481	1659	1783
482	1663	1780
483	1666	1776
484	1670	1773
485	1674	1770
486	1678	1767
487	1681	1764
488	1685	1761
489	1689	1758
490	1692	1754
491	1696	1751
492	1699	1747
493	1702	1743
494	1705	1740
495	1709	1736
496	1712	1733
497	1715	1729
498	1719	1726
499	1723	1723
500	1727	1720
501	1730	1716
502	1734	1713
503	1737	1710
504	1741	1706
505	1744	1702
506	1747	1699
507	1751	1696
508	1755	1693
509	1759	1690
510	1762	1686
511	1766	1683
512	1769	1680
513	1773	1676
514	1776	1673
515	1780	1669
516	1783	1666
517	1787	1662
518	1790	1659
519	1794	1656
520	1797	1652
521	1800	1648
522	1803	1645
523	1807	1641
524	1810	1638
525	1813	1634
526	1817	1630
527	1820	1627
528	1824	1624
529	1827	1620
530	1830	1617
531	1834	1614
532	1838	1610
533	1841	1607
534	1844	1603
535	1848	1599
536	1852	1596
537	1855	1593
538	1859	1590
539	1862	1586
540	1866	1583
541	1870	1580
542	1873	1576
543	1876	1573
544	1880	1570
545	1884	1566
546	1888	1563
547	1891	1560
548	1895	1557
549	1899	1554
550	1902	1550
551	1907	1547
552	1910	1544
553	1913	1540
554	1917	1537
555	1920	1533
556	1924	1530
557	1927	1526
558	1930	1523
559	1934	1519
560	1938	1516
561	1941	1512
562	1944	1509
563	1948	1506
564	1952	1503
565	1955	1499
566	1959	1496
567	1963	1493
568	1966	1489
569	1970	1486
570	1974	1483
571	1977	1479
572	1981	1476
573	1984	1473
574	1988	1470
575	1992	1466
576	1996	1463
577	1999	1460
578	2003	1457
579	2007	1453
580	2010	1449
581	2014	1446
582	2018	1443
583	2021	1440
584	2024	1436
585	2028	1433
586	2032	1429
587	2035	1426
588	2039	1423
589	2042	1419
590	2046	1416
591	2049	1412
592	2052	1408
593	2056	1405
594	2060	1402
595	2064	1399
596	2067	1395
597	2071	1392
598	2074	1388
599	2078	1385
600	2081	1381
601	2084	1378
602	2088	1374
603	2091	1371
604	2095	1368
605	2099	1364
606	2103	1361
607	2106	1358
608	2110	1355
609	2114	1351
610	2117	1348
611	2121	1344
612	2124	1341
613	2128	1338
614	2132	1334
615	2135	1331
616	2139	1327
617	2143	1324
618	2146	1321
619	2150	1317
620	2154	1314
621	2157	1310
622	2160	1307
623	2163	1303
624	2167	1300
625	2170	1296
626	2174	1293
627	2177	1290
628	2181	1286
629	2184	1283
630	2188	1279
631	2191	1276
632	2194	1272
633	2198	1269
634	2202	1265
635	2205	1262
636	2209	1258
637	2212	1255
638	2215	1251
639	2218	1247
640	2221	1244
641	2225	1240
642	2228	1237
643	2231	1233
644	2234	1230
645	2238	1226
646	2241	1222
647	2244	1219
648	2248	1215
649	2251	1212
650	2254	1208
651	2258	1205
652	2261	1201
653	2264	1198
654	2268	1195
655	2272	1191
656	2276	1188
657	2279	1184
658	2282	1181
659	2285	1177
660	2288	1173
661	2292	1170
662	2295	1166
663	2298	1163
664	2302	1159
665	2305	1156
666	2308	1152
667	2312	1149
668	2315	1145
669	2318	1142
670	2322	1138
671	2325	1135
672	2329	1131
673	2332	1128
674	2335	1124
675	2339	1121
676	2342	1117
677	2346	1114
678	2349	1110
679	2353	1107
680	2356	1103
681	2359	1100
682	2363	1096
683	2366	1093
684	2369	1089
685	2372	1085
686	2375	1082
687	2379	1079
688	2382	1075
689	2386	1072
690	2389	1068
691	2393	1065
692	2397	1062
693	2401	1058
694	2405	1055
695	2408	1052
696	2411	1048
697	2415	1044
698	2418	1041
699	2421	1037
700	2424	1034
701	2428	1030
702	2431	1027
703	2434	1023
704	2438	1020
705	2441	1016
706	2444	1013
707	2447	1009
708	2451	1006
709	2454	1002
710	2458	999
711	2461	995
712	2465	992
713	2468	988
714	2471	985
715	2474	981
716	2478	978
717	2481	974
718	2484	971
719	2488	967
720	2492	964
721	2495	960
722	2498	957
723	2501	953
724	2505	950
725	2508	946
726	2512	943
727	2515	939
728	2519	936
729	2522	932
730	2525	929
731	2529	925
732	2532	922
733	2535	918
734	2538	915
735	2542	912
736	2546	908
737	2550	905
738	2554	902
739	2558	898
740	2561	895
741	2565	892
742	2569	888
743	2574	885
744	2578	882
745	2581	879
746	2585	875
747	2589	872
748	2593	869
749	2596	865
750	2600	862
751	2604	858
752	2608	855
753	2611	852
754	2615	848
755	2619	845
756	2622	841
757	2625	838
758	2629	834
759	2632	831
760	2636	827
761	2639	824
762	2642	820
763	2646	817
764	2649	813
765	2652	810
766	2656	806
767	2659	803
768	2662	799
769	2666	796
770	2669	792
771	2673	789
772	2676	785
773	2679	782
774	2683	779
775	2686	775
776	2689	771
777	2693	768
778	2696	764
779	2699	761
780	2702	757
781	2706	754
782	2709	750
783	2712	747
784	2716	743
785	2719	740
786	2722	736
787	2726	733
788	2729	729
789	2732	726
790	2735	722
791	2739	719
792	2742	715
793	2745	712
794	2749	708
795	2752	705
796	2756	701
797	2759	698
798	2762	695
799	2766	691
800	2769	688
801	2773	684
802	2776	681
803	2779	677
804	2783	674
805	2786	670
806	2789	667
807	2792	663
808	2795	660
809	2798	656
810	2801	652
811	2805	649
812	2808	646
813	2812	642
814	2815	639
815	2818	635
816	2822	632
817	2825	628
818	2830	625
819	2833	622
820	2836	618
821	2840	615
822	2843	611
823	2846	608
824	2850	604
825	2853	601
826	2857	597
827	2860	594
828	2864	590
829	2867	587
830	2870	583
831	2873	580
832	2876	576
833	2880	573
834	2883	569
835	2887	566
836	2890	562
837	2894	559
838	2897	556
839	2901	552
840	2904	549
841	2907	545
842	2910	542
843	2914	538
844	2917	535
845	2921	531
846	2924	528
847	2927	524
848	2941	523
849	2950	520
850	2953	517
851	2958	513
852	2961	510
853	2964	506
854	2968	503
855	2971	499
856	2974	496
857	2978	492
858	2982	489
859	2985	486
860	2988	482
861	2992	479
862	2996	475
863	3000	472
864	3003	468
865	3006	465
866	3009	461
867	3012	458
868	3016	454
869	3019	451
870	3022	447
871	3025	444
872	3029	440
873	3032	437
874	3035	433
875	3040	430
876	3043	426
877	3046	423
878	3049	419
879	3053	416
880	3066	414
881	3069	410
882	3073	407
883	3076	403
884	3079	400
885	3082	396
886	3086	393
887	3088	389
888	3092	386
889	3095	382
890	3099	379
891	3102	375
892	3105	372
893	3109	368
894	3112	365
895	3115	361
896	3118	358
897	3121	354
898	3124	351
899	3128	347
900	3131	344
901	3134	340
902	3138	337
903	3142	333
904	3145	330
905	3148	326
906	3152	323
907	3156	319
908	3160	316
909	3163	312
910	3166	309
911	3170	305
912	3173	302
913	3177	298
914	3180	295
915	3184	292
916	3188	288
917	3191	285
918	3194	281
919	3198	278
920	3201	274
921	3204	271
922	3207	267
923	3210	264
924	3214	260
925	3217	257
926	3221	253
927	3225	250
928	3228	246
929	3231	243
930	3234	239
931	3238	236
932	3241	232
933	3244	229
934	3248	225
935	3251	222
936	3254	218
937	3258	215
938	3261	211
939	3264	208
940	3267	204
941	3271	201
942	3274	197
943	3277	194
944	3282	191
945	3285	187
946	3289	184
947	3292	180
948	3296	177
949	3299	173
950	3303	170
951	3307	166
952	3311	163
953	3315	159
954	3319	156
955	3323	152
956	3326	149
957	3329	145
958	3333	142
959	3336	139
960	3339	135
961	3343	132
962	3346	128
963	3350	125
964	3354	121
965	3358	118
966	3362	114
967	3365	111
968	3368	107
969	3371	104
970	3374	100
971	3377	97
972	3381	93
973	3384	90
974	3387	86
975	3391	83
976	3394	79
977	3397	76
978	3401	72
979	3404	69
980	3407	66
981	3411	62
982	3414	59
983	3417	55
984	3420	52
985	3424	48
986	3427	45
987	3430	41
988	3433	38
989	3436	34
990	3439	31
991	3443	27
992	3447	24
993	3450	20
994	3453	17
995	3458	13
996	3462	10
997	3465	6
998	3469	3
999	3472	0
=======
0	5	5949
1	12	6123
2	17	5759
3	22	5718
4	29	5968
5	35	5851
6	41	5882
7	46	5820
8	52	5828
9	59	5887
10	65	5846
11	71	5874
12	77	5897
13	83	5912
14	90	5918
15	96	5915
16	101	5871
17	108	5907
18	114	5889
19	120	5920
20	126	5917
21	133	5917
22	139	5928
23	145	5925
24	151	5905
25	157	5907
26	162	5864
27	168	5848
28	174	5855
29	180	5833
30	186	5842
31	192	5831
32	198	5810
33	204	5821
34	210	5796
35	215	5781
36	222	5783
37	228	5773
38	233	5756
39	239	5756
40	245	5747
41	252	5767
42	258	5757
43	264	5743
44	270	5749
45	277	5746
46	282	5730
47	290	5751
48	295	5734
49	300	5717
50	306	5707
51	312	5692
52	317	5679
53	323	5675
54	329	5654
55	334	5639
56	341	5644
57	345	5613
58	352	5622
59	359	5637
60	366	5643
61	372	5634
62	379	5643
63	386	5653
64	391	5637
65	397	5631
66	404	5633
67	409	5612
68	415	5601
69	421	5597
70	426	5580
71	431	5561
72	437	5558
73	445	5574
74	451	5567
75	456	5554
76	462	5545
77	467	5531
78	473	5524
79	479	5511
80	487	5535
81	499	5589
82	510	5643
83	520	5671
84	525	5661
85	531	5647
86	537	5635
87	542	5620
88	549	5624
89	556	5624
90	561	5612
91	567	5605
92	573	5593
93	578	5579
94	584	5572
95	590	5558
96	595	5547
97	601	5540
98	607	5531
99	613	5522
100	619	5513
101	623	5493
102	629	5485
103	636	5484
104	642	5473
105	648	5469
106	653	5456
107	658	5441
108	664	5427
109	670	5425
110	675	5412
111	682	5412
112	688	5406
113	695	5406
114	701	5394
115	706	5385
116	712	5379
117	718	5367
118	722	5348
119	728	5343
120	733	5331
121	739	5321
122	745	5314
123	751	5305
124	755	5291
125	761	5279
126	767	5278
127	772	5264
128	778	5258
129	784	5248
130	789	5239
131	795	5232
132	801	5222
133	806	5214
134	814	5216
135	819	5206
136	824	5192
137	831	5192
138	837	5187
139	843	5178
140	849	5172
141	853	5159
142	859	5151
143	866	5150
144	871	5137
145	877	5135
146	884	5130
147	891	5132
148	898	5132
149	904	5124
150	910	5120
151	917	5116
152	922	5104
153	927	5097
154	933	5087
155	938	5075
156	943	5067
157	949	5057
158	954	5049
159	959	5039
160	965	5031
161	970	5020
162	975	5009
163	981	5002
164	987	4995
165	992	4987
166	998	4978
167	1002	4967
168	1008	4960
169	1014	4951
170	1019	4941
171	1025	4937
172	1030	4926
173	1035	4916
174	1041	4907
175	1046	4900
176	1052	4894
177	1058	4888
178	1064	4880
179	1069	4871
180	1075	4868
181	1081	4862
182	1086	4851
183	1093	4849
184	1099	4843
185	1105	4837
186	1110	4829
187	1116	4821
188	1122	4817
189	1127	4808
190	1134	4803
191	1141	4805
192	1148	4803
193	1154	4798
194	1160	4792
195	1166	4783
196	1172	4778
197	1177	4768
198	1182	4760
199	1187	4751
200	1193	4743
201	1198	4733
202	1204	4728
203	1209	4720
204	1215	4712
205	1221	4707
206	1227	4702
207	1232	4693
208	1238	4687
209	1244	4680
210	1249	4673
211	1255	4666
212	1261	4662
213	1267	4656
214	1273	4648
215	1278	4641
216	1284	4633
217	1289	4627
218	1295	4619
219	1305	4627
220	1317	4645
221	1327	4652
222	1332	4643
223	1339	4639
224	1344	4632
225	1350	4624
226	1356	4618
227	1361	4608
228	1366	4599
229	1371	4590
230	1376	4582
231	1381	4573
232	1387	4567
233	1392	4558
234	1398	4550
235	1403	4544
236	1409	4537
237	1414	4530
238	1420	4524
239	1426	4517
240	1432	4511
241	1438	4504
242	1443	4497
243	1449	4490
244	1454	4483
245	1459	4473
246	1464	4465
247	1470	4458
248	1475	4450
249	1480	4442
250	1486	4436
251	1491	4427
252	1496	4418
253	1503	4414
254	1508	4408
255	1514	4400
256	1520	4394
257	1525	4386
258	1530	4377
259	1536	4372
260	1542	4366
261	1547	4358
262	1552	4351
263	1558	4344
264	1564	4338
265	1569	4330
266	1575	4324
267	1581	4318
268	1587	4312
269	1593	4307
270	1598	4301
271	1604	4295
272	1610	4289
273	1615	4279
274	1620	4273
275	1627	4269
276	1633	4263
277	1639	4257
278	1644	4250
279	1651	4247
280	1656	4239
281	1662	4232
282	1668	4228
283	1673	4218
284	1679	4212
285	1684	4204
286	1689	4197
287	1694	4190
288	1699	4181
289	1705	4175
290	1710	4166
291	1715	4160
292	1720	4152
293	1725	4143
294	1730	4135
295	1736	4129
296	1740	4120
297	1745	4112
298	1751	4105
299	1756	4097
300	1761	4090
301	1766	4083
302	1772	4077
303	1778	4070
304	1783	4063
305	1788	4056
306	1794	4050
307	1799	4043
308	1804	4036
309	1810	4030
310	1815	4022
311	1820	4013
312	1825	4006
313	1831	4000
314	1836	3992
315	1841	3986
316	1847	3980
317	1853	3975
318	1858	3968
319	1864	3961
320	1870	3955
321	1875	3949
322	1880	3941
323	1885	3933
324	1890	3925
325	1895	3918
326	1901	3912
327	1906	3905
328	1911	3899
329	1917	3893
330	1922	3886
331	1927	3879
332	1932	3870
333	1938	3864
334	1942	3856
335	1947	3848
336	1952	3841
337	1958	3835
338	1963	3828
339	1968	3821
340	1973	3814
341	1978	3807
342	1983	3799
343	1988	3791
344	1994	3786
345	1999	3779
346	2004	3771
347	2010	3766
348	2015	3759
349	2019	3750
350	2024	3743
351	2030	3737
352	2034	3729
353	2041	3724
354	2046	3718
355	2052	3713
356	2057	3706
357	2064	3702
358	2069	3695
359	2076	3691
360	2082	3686
361	2088	3680
362	2095	3677
363	2101	3671
364	2107	3667
365	2125	3681
366	2136	3684
367	2141	3678
368	2147	3672
369	2152	3664
370	2158	3659
371	2164	3654
372	2170	3647
373	2174	3640
374	2179	3632
375	2183	3624
376	2189	3617
377	2195	3612
378	2200	3605
379	2205	3598
380	2210	3591
381	2215	3584
382	2220	3577
383	2226	3570
384	2231	3564
385	2236	3557
386	2241	3550
387	2246	3544
388	2251	3536
389	2256	3529
390	2262	3523
391	2267	3517
392	2272	3510
393	2277	3502
394	2282	3496
395	2287	3489
396	2292	3482
397	2298	3476
398	2303	3470
399	2310	3465
400	2316	3459
401	2323	3455
402	2329	3451
403	2335	3445
404	2341	3440
405	2349	3437
406	2357	3434
407	2364	3431
408	2372	3428
409	2378	3422
410	2384	3417
411	2394	3417
412	2399	3410
413	2405	3404
414	2410	3398
415	2416	3392
416	2421	3386
417	2428	3380
418	2434	3375
419	2439	3369
420	2445	3363
421	2450	3356
422	2456	3351
423	2461	3343
424	2467	3337
425	2472	3330
426	2476	3323
427	2482	3317
428	2487	3310
429	2493	3304
430	2498	3298
431	2504	3293
432	2513	3290
433	2521	3289
434	2529	3285
435	2539	3285
436	2546	3280
437	2552	3275
438	2558	3269
439	2563	3263
440	2569	3257
441	2575	3251
442	2580	3244
443	2586	3238
444	2591	3232
445	2596	3225
446	2601	3218
447	2606	3211
448	2611	3205
449	2617	3199
450	2622	3192
451	2627	3185
452	2631	3178
453	2636	3171
454	2642	3164
455	2646	3157
456	2652	3151
457	2658	3145
458	2663	3139
459	2669	3133
460	2674	3127
461	2680	3121
462	2685	3114
463	2690	3107
464	2695	3100
465	2700	3094
466	2705	3088
467	2710	3081
468	2716	3075
469	2722	3069
470	2728	3063
471	2733	3058
472	2738	3051
473	2745	3046
474	2751	3040
475	2757	3035
476	2763	3030
477	2771	3026
478	2778	3021
479	2784	3016
480	2790	3011
481	2796	3005
482	2804	3001
483	2809	2995
484	2814	2989
485	2820	2982
486	2824	2975
487	2829	2968
488	2835	2962
489	2839	2955
490	2844	2948
491	2849	2942
492	2854	2935
493	2859	2929
494	2864	2922
495	2870	2916
496	2875	2910
497	2881	2904
498	2887	2898
499	2892	2892
500	2898	2886
501	2903	2880
502	2908	2873
503	2913	2867
504	2923	2865
505	2933	2864
506	2944	2862
507	2949	2856
508	2955	2851
509	2961	2845
510	2967	2839
511	2973	2833
512	2978	2827
513	2983	2821
514	2989	2815
515	2994	2808
516	3001	2803
517	3009	2799
518	3015	2794
519	3020	2787
520	3025	2781
521	3031	2776
522	3037	2770
523	3042	2763
524	3048	2758
525	3053	2751
526	3058	2745
527	3064	2739
528	3070	2733
529	3075	2727
530	3081	2721
531	3086	2715
532	3091	2708
533	3096	2702
534	3102	2696
535	3107	2690
536	3113	2684
537	3120	2679
538	3126	2673
539	3131	2667
540	3136	2661
541	3141	2654
542	3146	2648
543	3152	2642
544	3157	2635
545	3162	2629
546	3167	2623
547	3172	2616
548	3178	2610
549	3183	2604
550	3188	2598
551	3193	2592
552	3198	2585
553	3203	2579
554	3208	2572
555	3214	2566
556	3219	2560
557	3224	2554
558	3229	2548
559	3234	2541
560	3239	2535
561	3244	2528
562	3250	2522
563	3254	2516
564	3261	2511
565	3266	2504
566	3270	2497
567	3276	2492
568	3281	2485
569	3286	2479
570	3292	2473
571	3297	2467
572	3302	2460
573	3306	2453
574	3311	2447
575	3317	2441
576	3322	2435
577	3328	2430
578	3333	2423
579	3338	2417
580	3344	2412
581	3349	2406
582	3355	2399
583	3360	2393
584	3365	2387
585	3371	2381
586	3376	2375
587	3381	2369
588	3386	2363
589	3391	2357
590	3396	2350
591	3401	2344
592	3406	2338
593	3411	2331
594	3416	2325
595	3422	2319
596	3427	2314
597	3433	2308
598	3438	2302
599	3444	2296
600	3449	2290
601	3455	2284
602	3461	2279
603	3466	2272
604	3472	2266
605	3478	2261
606	3483	2255
607	3489	2249
608	3496	2244
609	3501	2238
610	3521	2241
611	3541	2245
612	3552	2242
613	3567	2243
614	3574	2237
615	3579	2231
616	3584	2225
617	3590	2219
618	3596	2213
619	3601	2207
620	3608	2202
621	3613	2196
622	3619	2190
623	3626	2185
624	3631	2179
625	3638	2173
626	3644	2168
627	3649	2161
628	3655	2156
629	3661	2150
630	3666	2144
631	3674	2139
632	3679	2133
633	3685	2127
634	3691	2122
635	3696	2115
636	3702	2109
637	3709	2104
638	3714	2098
639	3720	2092
640	3734	2091
641	3743	2087
642	3751	2083
643	3757	2077
644	3762	2070
645	3767	2064
646	3773	2059
647	3779	2053
648	3785	2047
649	3790	2041
650	3797	2035
651	3803	2030
652	3809	2024
653	3814	2018
654	3819	2011
655	3825	2005
656	3831	2000
657	3836	1994
658	3842	1988
659	3847	1981
660	3853	1976
661	3858	1970
662	3863	1963
663	3869	1958
664	3874	1951
665	3878	1945
666	3885	1939
667	3891	1933
668	3895	1927
669	3902	1922
670	3907	1915
671	3912	1909
672	3919	1904
673	3925	1898
674	3931	1892
675	3938	1887
676	3943	1881
677	3949	1875
678	3955	1869
679	3960	1863
680	3967	1858
681	3972	1852
682	3978	1846
683	3985	1841
684	3990	1835
685	3995	1829
686	4001	1823
687	4006	1817
688	4012	1810
689	4018	1805
690	4023	1799
691	4028	1793
692	4035	1787
693	4040	1781
694	4045	1775
695	4051	1769
696	4056	1763
697	4061	1757
698	4067	1751
699	4071	1745
700	4076	1738
701	4082	1732
702	4088	1727
703	4096	1722
704	4108	1719
705	4122	1716
706	4132	1712
707	4141	1707
708	4152	1704
709	4160	1699
710	4168	1694
711	4178	1690
712	4187	1685
713	4195	1680
714	4201	1674
715	4208	1669
716	4217	1664
717	4223	1658
718	4232	1654
719	4237	1647
720	4242	1641
721	4247	1635
722	4252	1629
723	4258	1623
724	4264	1617
725	4270	1611
726	4276	1605
727	4281	1599
728	4286	1593
729	4290	1587
730	4295	1580
731	4300	1574
732	4305	1568
733	4310	1562
734	4315	1556
735	4321	1549
736	4328	1544
737	4333	1538
738	4338	1532
739	4344	1526
740	4349	1520
741	4354	1514
742	4359	1508
743	4365	1501
744	4370	1495
745	4376	1490
746	4381	1484
747	4387	1478
748	4393	1472
749	4399	1466
750	4404	1460
751	4411	1455
752	4417	1448
753	4422	1442
754	4428	1437
755	4434	1431
756	4440	1425
757	4447	1419
758	4451	1413
759	4456	1407
760	4463	1401
761	4468	1395
762	4474	1389
763	4480	1384
764	4486	1378
765	4492	1372
766	4497	1366
767	4502	1360
768	4509	1354
769	4515	1348
770	4520	1342
771	4533	1338
772	4544	1334
773	4552	1329
774	4558	1323
775	4563	1317
776	4568	1311
777	4573	1305
778	4580	1299
779	4584	1293
780	4590	1287
781	4596	1281
782	4601	1275
783	4606	1269
784	4611	1263
785	4616	1256
786	4622	1250
787	4628	1245
788	4633	1239
789	4639	1233
790	4644	1227
791	4649	1220
792	4654	1214
793	4660	1209
794	4665	1203
795	4670	1197
796	4676	1191
797	4681	1185
798	4686	1179
799	4692	1173
800	4697	1166
801	4702	1160
802	4707	1154
803	4713	1148
804	4718	1143
805	4724	1137
806	4729	1131
807	4735	1125
808	4740	1119
809	4745	1113
810	4750	1107
811	4755	1101
812	4761	1095
813	4766	1089
814	4772	1083
815	4777	1077
816	4782	1071
817	4787	1065
818	4792	1059
819	4798	1053
820	4807	1048
821	4814	1042
822	4821	1037
823	4829	1031
824	4838	1026
825	4846	1020
826	4856	1015
827	4863	1010
828	4872	1005
829	4881	999
830	4890	994
831	4898	989
832	4905	983
833	4913	977
834	4921	972
835	4928	966
836	4938	961
837	4945	956
838	4951	950
