iter	Passed	Remaining
426	983	1319
427	985	1317
428	987	1314
429	990	1313
430	992	1310
431	994	1307
432	996	1305
433	998	1302
434	1001	1300
435	1003	1297
436	1005	1295
437	1007	1292
438	1009	1290
439	1011	1287
440	1013	1285
441	1016	1283
442	1018	1280
443	1021	1279
444	1023	1276
445	1025	1274
446	1028	1272
447	1030	1269
448	1032	1267
449	1034	1264
450	1036	1262
451	1039	1260
452	1041	1258
453	1044	1256
454	1046	1253
455	1049	1251
456	1051	1249
457	1054	1247
458	1056	1245
459	1058	1242
460	1060	1240
461	1062	1237
462	1065	1235
463	1067	1233
464	1070	1231
465	1073	1229
466	1075	1227
467	1077	1224
468	1079	1222
469	1081	1219
470	1084	1217
471	1086	1215
472	1088	1212
473	1091	1210
474	1093	1208
475	1095	1206
476	1097	1203
477	1100	1201
478	1102	1199
479	1105	1197
480	1108	1195
481	1110	1193
482	1113	1191
483	1115	1188
484	1117	1186
485	1119	1184
486	1121	1181
487	1124	1179
488	1126	1177
489	1129	1175
490	1131	1172
491	1133	1170
492	1135	1168
493	1138	1166
494	1141	1164
495	1144	1162
496	1146	1160
497	1148	1158
498	1153	1158
499	1155	1155
500	1157	1153
501	1159	1150
502	1162	1149
503	1165	1146
504	1167	1144
505	1169	1141
506	1171	1139
507	1174	1137
508	1177	1135
509	1179	1133
510	1182	1131
511	1185	1129
512	1187	1127
513	1189	1125
514	1192	1122
515	1194	1120
516	1196	1117
517	1198	1115
518	1201	1113
519	1203	1111
520	1205	1108
521	1207	1106
522	1209	1103
523	1211	1100
524	1213	1098
525	1216	1095
526	1218	1093
527	1220	1091
528	1222	1088
529	1224	1086
530	1226	1083
531	1229	1081
532	1231	1079
533	1234	1077
534	1236	1074
535	1238	1072
536	1241	1070
537	1243	1067
538	1245	1065
539	1247	1062
540	1250	1060
541	1252	1058
542	1254	1055
543	1257	1053
544	1259	1051
545	1261	1049
546	1263	1046
547	1266	1044
548	1269	1042
549	1271	1040
550	1274	1038
551	1276	1036
552	1278	1033
553	1281	1031
554	1284	1029
555	1286	1027
556	1289	1025
557	1291	1022
558	1294	1020
559	1296	1018
560	1298	1016
561	1301	1014
562	1303	1011
563	1305	1009
564	1307	1006
565	1309	1004
566	1312	1002
567	1314	999
568	1317	997
569	1319	995
570	1321	993
571	1323	990
572	1326	988
573	1328	986
574	1332	984
575	1334	982
576	1336	979
577	1339	977
578	1341	975
579	1344	973
580	1347	971
581	1349	969
582	1351	967
583	1354	964
584	1356	962
585	1358	960
586	1361	957
587	1363	955
588	1365	953
589	1368	950
590	1370	948
591	1372	946
592	1374	943
593	1378	942
594	1380	939
595	1382	937
596	1384	934
597	1387	932
598	1389	930
599	1391	927
600	1393	925
601	1396	923
602	1398	920
603	1401	918
604	1403	916
605	1405	913
606	1407	911
607	1410	909
608	1412	906
609	1414	904
610	1416	901
611	1418	899
612	1420	896
613	1422	894
614	1424	892
615	1427	889
616	1429	887
617	1432	885
618	1434	883
619	1437	880
620	1439	878
621	1442	876
622	1444	874
623	1446	871
624	1449	869
625	1451	867
626	1453	864
627	1455	862
628	1458	860
629	1461	858
630	1464	856
631	1466	853
632	1468	851
633	1471	849
634	1474	847
635	1476	845
636	1478	842
637	1481	840
638	1483	837
639	1485	835
640	1487	833
641	1489	830
642	1492	828
643	1494	826
644	1497	824
645	1499	821
646	1502	819
647	1504	817
648	1506	814
649	1508	812
650	1511	810
651	1513	807
652	1515	805
653	1517	802
654	1520	800
655	1522	798
656	1524	796
657	1527	793
658	1529	791
659	1531	789
660	1535	787
661	1538	785
662	1540	782
663	1543	780
664	1545	778
665	1547	776
666	1549	773
667	1551	771
668	1554	768
669	1556	766
670	1558	763
671	1561	761
672	1563	759
673	1565	757
674	1567	754
675	1570	752
676	1572	750
677	1575	748
678	1577	745
679	1579	743
680	1581	740
681	1583	738
682	1586	736
683	1588	733
684	1590	731
685	1592	728
686	1594	726
687	1596	724
688	1598	721
689	1600	719
690	1603	716
691	1606	714
692	1608	712
693	1611	710
694	1613	708
695	1616	705
696	1618	703
697	1621	701
698	1623	698
699	1625	696
700	1627	694
701	1629	691
702	1632	689
703	1634	687
704	1636	684
705	1638	682
706	1641	680
707	1643	677
708	1645	675
709	1648	673
710	1650	670
711	1652	668
712	1655	666
713	1657	664
714	1659	661
715	1661	659
716	1664	656
717	1666	654
718	1668	652
719	1670	649
720	1673	647
721	1676	645
722	1678	643
723	1681	640
724	1683	638
725	1685	636
726	1687	633
727	1690	631
728	1692	629
729	1694	626
730	1696	624
731	1699	622
732	1701	619
733	1703	617
734	1706	615
735	1708	612
736	1710	610
737	1712	607
738	1714	605
739	1716	603
740	1718	600
741	1720	598
742	1723	596
743	1725	593
744	1727	591
745	1729	589
746	1732	586
747	1734	584
748	1736	581
749	1738	579
750	1741	577
751	1743	575
752	1745	572
753	1748	570
754	1750	567
755	1752	565
756	1754	563
757	1757	560
758	1759	558
759	1761	556
760	1763	553
761	1765	551
762	1768	549
763	1770	546
764	1772	544
765	1775	542
766	1777	539
767	1779	537
768	1781	535
769	1784	532
770	1786	530
771	1788	528
772	1791	526
773	1793	523
774	1795	521
775	1798	519
776	1800	516
777	1802	514
778	1804	512
779	1807	509
780	1809	507
781	1811	504
782	1813	502
783	1815	500
784	1817	497
785	1820	495
786	1822	493
787	1824	490
788	1827	488
789	1829	486
790	1831	483
791	1833	481
792	1836	479
793	1838	476
794	1840	474
795	1843	472
796	1845	469
797	1847	467
798	1849	465
799	1851	462
800	1853	460
801	1856	458
802	1858	455
803	1860	453
804	1862	451
805	1865	448
806	1867	446
807	1869	444
808	1871	441
809	1873	439
810	1876	437
811	1878	434
812	1880	432
813	1884	430
814	1886	428
815	1889	425
816	1891	423
817	1894	421
818	1896	419
819	1898	416
820	1900	414
821	1902	412
822	1905	409
823	1907	407
824	1909	405
825	1911	402
826	1914	400
827	1916	398
828	1918	395
829	1920	393
830	1923	391
831	1925	388
832	1927	386
833	1929	384
834	1931	381
835	1934	379
836	1936	377
837	1938	374
838	1940	372
839	1943	370
840	1945	367
841	1947	365
842	1949	363
843	1952	360
844	1955	358
845	1957	356
846	1959	353
847	1961	351
848	1963	349
849	1966	346
850	1968	344
851	1970	342
852	1972	339
853	1974	337
854	1977	335
855	1979	332
856	1982	330
857	1984	328
858	1987	326
859	1989	323
860	1992	321
861	1994	319
862	1996	316
863	1998	314
864	2001	312
865	2004	310
866	2006	307
867	2008	305
868	2010	303
869	2013	300
870	2015	298
871	2017	296
872	2019	293
873	2021	291
874	2023	289
875	2025	286
876	2028	284
877	2031	282
878	2033	279
879	2035	277
880	2037	275
881	2040	272
882	2042	270
883	2044	268
884	2046	265
885	2049	263
886	2051	261
887	2053	259
888	2055	256
889	2058	254
890	2060	252
891	2063	249
892	2065	247
893	2067	245
894	2069	242
895	2072	240
896	2074	238
897	2076	235
898	2079	233
899	2081	231
900	2083	228
901	2085	226
902	2088	224
903	2090	221
904	2092	219
905	2094	217
906	2097	215
907	2099	212
908	2101	210
909	2104	208
910	2106	205
911	2108	203
912	2110	201
913	2112	198
914	2115	196
915	2117	194
916	2120	191
917	2122	189
918	2124	187
919	2126	184
920	2128	182
921	2130	180
922	2133	177
923	2135	175
924	2137	173
925	2140	171
926	2143	168
927	2145	166
928	2147	164
929	2150	161
930	2152	159
931	2154	157
932	2156	154
933	2159	152
934	2161	150
935	2163	147
936	2165	145
937	2168	143
938	2169	140
939	2172	138
940	2174	136
941	2176	134
942	2178	131
943	2181	129
944	2183	127
945	2185	124
946	2187	122
947	2189	120
948	2191	117
949	2194	115
950	2196	113
951	2198	110
952	2200	108
953	2202	106
954	2205	103
955	2207	101
956	2209	99
957	2212	96
958	2214	94
959	2216	92
960	2218	90
961	2220	87
962	2222	85
963	2225	83
964	2227	80
965	2230	78
966	2232	76
967	2234	73
968	2236	71
969	2239	69
970	2241	66
971	2243	64
972	2246	62
973	2248	60
974	2250	57
975	2252	55
976	2255	53
977	2257	50
978	2259	48
979	2261	46
980	2264	43
981	2266	41
982	2268	39
983	2270	36
984	2272	34
985	2275	32
986	2277	29
987	2279	27
988	2281	25
989	2283	23
990	2286	20
991	2288	18
992	2290	16
993	2293	13
994	2295	11
995	2297	9
996	2299	6
997	2301	4
998	2304	2
999	2306	0
