<<<<<<< HEAD
iter	RMSE
205	47.85830849
206	47.79808209
207	47.76273629
208	47.71860313
209	47.68539919
210	47.63537532
211	47.59801095
212	47.54328067
213	47.51117587
214	47.45227825
215	47.43477405
216	47.39245655
217	47.34727201
218	47.28231873
219	47.24353942
220	47.203743
221	47.16058035
222	47.09870313
223	47.07719416
224	47.01012317
225	46.95466435
226	46.93050277
227	46.89535226
228	46.8615281
229	46.83078945
230	46.79714851
231	46.7487547
232	46.73477863
233	46.68168454
234	46.65359621
235	46.62314834
236	46.59175164
237	46.56734578
238	46.53594755
239	46.50530509
240	46.47072604
241	46.41601609
242	46.3526929
243	46.30733505
244	46.27782385
245	46.25982653
246	46.23675851
247	46.20917708
248	46.14318891
249	46.12218337
250	46.08017791
251	46.04463615
252	46.0196647
253	45.93991719
254	45.91320805
255	45.87790917
256	45.84535338
257	45.80882876
258	45.77993875
259	45.7396362
260	45.70000336
261	45.64693632
262	45.60545003
263	45.57739174
264	45.55576365
265	45.5163379
266	45.47656644
267	45.42887816
268	45.35637184
269	45.3302307
270	45.28763569
271	45.24371497
272	45.19974746
273	45.14542568
274	45.11940558
275	45.09121846
276	45.07419929
277	45.02251051
278	44.99336761
279	44.95674357
280	44.90765262
281	44.85383965
282	44.82377752
283	44.80858443
284	44.79626416
285	44.75733171
286	44.71159637
287	44.67287417
288	44.64806686
289	44.59180883
290	44.53777324
291	44.51364523
292	44.48896259
293	44.45406574
294	44.41180821
295	44.38319974
296	44.33669083
297	44.31451081
298	44.28205322
299	44.24869393
300	44.23710813
301	44.21101033
302	44.17091871
303	44.12483396
304	44.10555584
305	44.09189493
306	44.04093803
307	43.98918924
308	43.97058924
309	43.93881187
310	43.91600303
311	43.89125244
312	43.86638244
313	43.85504227
314	43.82627465
315	43.80030874
316	43.77146714
317	43.7529083
318	43.73418633
319	43.71215409
320	43.68775952
321	43.63043879
322	43.60818808
323	43.57163172
324	43.54905187
325	43.5195483
326	43.48010621
327	43.45009295
328	43.41163
329	43.36525242
330	43.33001527
331	43.31742742
332	43.26589616
333	43.2419654
334	43.22144713
335	43.17562543
336	43.16090754
337	43.14215511
338	43.1103395
339	43.08587733
340	43.05055033
341	43.00992197
342	42.98499413
343	42.95433577
344	42.93501913
345	42.91231453
346	42.87857555
347	42.84522323
348	42.81976999
349	42.78858346
350	42.73988111
351	42.72429034
352	42.7048327
353	42.68183127
354	42.67088473
355	42.63454062
356	42.61385934
357	42.5863122
358	42.56067203
359	42.53532635
360	42.51437901
361	42.46172003
362	42.43525426
363	42.407433
364	42.39034017
365	42.36150356
366	42.32927519
367	42.30874822
368	42.25509477
369	42.23165531
370	42.19711923
371	42.16920167
372	42.15229848
373	42.12678446
374	42.0990499
375	42.07191136
376	42.03907017
377	42.00877747
378	41.99477892
379	41.96272397
380	41.94201312
381	41.91708936
382	41.89360603
383	41.86483654
384	41.84145123
385	41.81552031
386	41.79515703
387	41.77585833
388	41.75198781
389	41.73412269
390	41.70922873
391	41.6970119
392	41.67705841
393	41.65257623
394	41.62677459
395	41.60890945
396	41.56991137
397	41.53991647
398	41.50492151
399	41.47258046
400	41.4548753
401	41.42663735
402	41.38943862
403	41.36446778
404	41.33910032
405	41.29697932
406	41.26021301
407	41.23889904
408	41.21628021
409	41.20669086
410	41.18477534
411	41.16601915
412	41.14863751
413	41.12518612
414	41.10315266
415	41.06672172
416	41.06073115
417	41.03406908
418	41.00431363
419	40.98952515
420	40.95001191
421	40.92071682
422	40.89422752
423	40.88270053
424	40.84603246
425	40.8224128
426	40.81178957
427	40.77460344
428	40.75875789
429	40.74491415
430	40.71537886
431	40.70071095
432	40.67484301
433	40.64589574
434	40.61001138
435	40.58406447
436	40.55357798
437	40.53334036
438	40.50975585
439	40.49417854
440	40.47084409
441	40.44730344
442	40.41922461
443	40.39306944
444	40.37354987
445	40.35841782
446	40.34351079
447	40.31200018
448	40.29802893
449	40.28225326
450	40.2424905
451	40.21112053
452	40.18409257
453	40.16175532
454	40.12585304
455	40.09919743
456	40.07333116
457	40.04844414
458	40.03449845
459	40.01052349
460	39.98587916
461	39.97048969
462	39.95823461
463	39.92511754
464	39.89882495
465	39.87223877
466	39.85646791
467	39.83234366
468	39.81845773
469	39.77861461
470	39.74483219
471	39.71955835
472	39.69456824
473	39.66958432
474	39.64539303
475	39.61255647
476	39.59457377
477	39.56412605
478	39.53893009
479	39.50863528
480	39.48302247
481	39.46112184
482	39.44586449
483	39.42469724
484	39.40316953
485	39.39157739
486	39.36831854
487	39.34701994
488	39.31313325
489	39.28776537
490	39.26697864
491	39.25626188
492	39.23822193
493	39.19685142
494	39.17295412
495	39.15124689
496	39.13478677
497	39.11182391
498	39.09673503
499	39.07713393
500	39.05090475
501	39.03209736
502	39.00724773
503	38.98774203
504	38.96762886
505	38.95513107
506	38.93483167
507	38.92038598
508	38.90261382
509	38.87922562
510	38.85287743
511	38.83197844
512	38.80525175
513	38.78933036
514	38.76090465
515	38.73963078
516	38.71884393
517	38.70089734
518	38.67280686
519	38.64383172
520	38.62803902
521	38.61718367
522	38.60007942
523	38.56596075
524	38.55583648
525	38.53686224
526	38.51161337
527	38.49404565
528	38.46898455
529	38.45556568
530	38.44200783
531	38.4169192
532	38.39924483
533	38.37789849
534	38.36198807
535	38.34448617
536	38.31157562
537	38.28707545
538	38.27529448
539	38.25262661
540	38.22450026
541	38.19579818
542	38.18214347
543	38.16618781
544	38.15425362
545	38.13639817
546	38.11720771
547	38.09434288
548	38.08241747
549	38.06272673
550	38.04160123
551	38.01971489
552	38.00477408
553	37.9876488
554	37.97519674
555	37.95661248
556	37.9422994
557	37.92166905
558	37.90584802
559	37.88111586
560	37.86483993
561	37.84292234
562	37.81715199
563	37.79900801
564	37.77279789
565	37.74299256
566	37.72576735
567	37.70898802
568	37.69787258
569	37.67765558
570	37.65768617
571	37.63725242
572	37.61747769
573	37.60090285
574	37.58555591
575	37.57614628
576	37.56153311
577	37.52282363
578	37.48488805
579	37.46629679
580	37.45570562
581	37.44161541
582	37.42900281
583	37.40775983
584	37.37970624
585	37.35722079
586	37.34862829
587	37.33574129
588	37.31331884
589	37.30111881
590	37.28292436
591	37.26844206
592	37.24803005
593	37.23533296
594	37.22178598
595	37.19304473
596	37.17893138
597	37.15555426
598	37.13805234
599	37.12392488
600	37.114354
601	37.10047112
602	37.0684581
603	37.04908479
604	37.03547274
605	37.02297041
606	36.99723085
607	36.96785193
608	36.94717239
609	36.92527243
610	36.90346567
611	36.89125008
612	36.87597674
613	36.85634027
614	36.84135932
615	36.81184866
616	36.79641126
617	36.77378701
618	36.75968212
619	36.74709626
620	36.71433508
621	36.70203935
622	36.68582847
623	36.66113087
624	36.64355517
625	36.63122075
626	36.60586618
627	36.58842431
628	36.57687742
629	36.55884247
630	36.54076986
631	36.51211061
632	36.497306
633	36.47238969
634	36.45608463
635	36.43162199
636	36.41058128
637	36.38582413
638	36.37571776
639	36.34816169
640	36.33355567
641	36.3231886
642	36.30651858
643	36.29772776
644	36.27280281
645	36.25675882
646	36.24234017
647	36.2250127
648	36.2039757
649	36.18731499
650	36.17386526
651	36.15598866
652	36.13396586
653	36.11236052
654	36.09793737
655	36.08309269
656	36.05510011
657	36.03908431
658	36.00940091
659	35.9933143
660	35.97654157
661	35.96839683
662	35.95064255
663	35.93074365
664	35.91847953
665	35.89790263
666	35.87995792
667	35.86636093
668	35.8437917
669	35.83563855
670	35.82478455
671	35.81111024
672	35.79756859
673	35.7777799
674	35.7614987
675	35.73632035
676	35.72230092
677	35.70453068
678	35.67819631
679	35.65794463
680	35.63427143
681	35.60982868
682	35.5888016
683	35.58229335
684	35.57175287
685	35.55727907
686	35.5498812
687	35.53698158
688	35.51505438
689	35.50276639
690	35.48814983
691	35.47593058
692	35.46478327
693	35.44359977
694	35.4258682
695	35.41856575
696	35.40580461
697	35.39591063
698	35.36858845
699	35.34644294
700	35.33063678
701	35.32454661
702	35.3153371
703	35.29691705
704	35.27017332
705	35.25085144
706	35.23198083
707	35.20421937
708	35.18456385
709	35.17219184
710	35.14841817
711	35.13282114
712	35.09721106
713	35.0773227
714	35.06174995
715	35.03949913
716	35.02334103
717	35.01449077
718	35.00334778
719	34.98755636
720	34.97459829
721	34.94828472
722	34.93148574
723	34.91603681
724	34.90566459
725	34.87975847
726	34.85289914
727	34.83917301
728	34.82152624
729	34.80044469
730	34.79402286
731	34.78805348
732	34.77169416
733	34.74647164
734	34.73508119
735	34.72009545
736	34.70396453
737	34.68992436
738	34.67222632
739	34.65198872
740	34.63003932
741	34.61462826
742	34.59214431
743	34.57157212
744	34.56488832
745	34.5531963
746	34.54272032
747	34.52862344
748	34.51220881
749	34.49545896
750	34.48987908
751	34.48040216
752	34.44813307
753	34.41925642
754	34.40564067
755	34.39224122
756	34.37674509
757	34.36803525
758	34.34196691
759	34.32216848
760	34.30658357
761	34.28962507
762	34.27793933
763	34.26441341
764	34.24358094
765	34.22955749
766	34.20833517
767	34.1982633
768	34.18383513
769	34.16508124
770	34.15422264
771	34.1382666
772	34.12321898
773	34.09531297
774	34.08708624
775	34.07501491
776	34.06477202
777	34.0473758
778	34.02378668
779	34.00203269
780	33.99197358
781	33.97336531
782	33.96120995
783	33.9354892
784	33.92600419
785	33.90208179
786	33.88701845
787	33.86462914
788	33.84795755
789	33.8322075
790	33.81073647
791	33.78503001
792	33.76230173
793	33.75346082
794	33.729056
795	33.71380222
796	33.69382227
797	33.68449419
798	33.66637853
799	33.64589584
800	33.6313695
801	33.61654101
802	33.60001349
803	33.58027235
804	33.56922425
805	33.54304647
806	33.53241666
807	33.50443831
808	33.48390068
809	33.4664371
810	33.45390447
811	33.42914689
812	33.41928762
813	33.41099828
814	33.39173728
815	33.37623849
816	33.36051342
817	33.34937683
818	33.32991252
819	33.31696696
820	33.30866097
821	33.29085773
822	33.27886914
823	33.26159915
824	33.24232943
825	33.22284412
826	33.20750594
827	33.18117937
828	33.170375
829	33.14954594
830	33.13993375
831	33.12879139
832	33.11682011
833	33.1092862
834	33.10278064
835	33.08838431
836	33.07147699
837	33.0455015
838	33.03054285
839	33.01726886
840	33.00776747
841	33.00093538
842	32.99029388
843	32.97190201
844	32.95505426
845	32.92513369
846	32.91423263
847	32.89594069
848	32.8837009
849	32.87029986
850	32.86100547
851	32.8531471
852	32.83633503
853	32.8231523
854	32.81219091
855	32.79057331
856	32.77298505
857	32.76078455
858	32.74795599
859	32.74422316
860	32.73952604
861	32.72454165
862	32.70987459
863	32.69569585
864	32.67403714
865	32.66838183
866	32.65817547
867	32.64666117
868	32.63093632
869	32.6179075
870	32.60650407
871	32.59591079
872	32.58592128
873	32.56703029
874	32.56005097
875	32.54301861
876	32.52970314
877	32.516284
878	32.48510045
879	32.47396742
880	32.46226247
881	32.449141
882	32.42916408
883	32.41864089
884	32.4095621
885	32.39633604
886	32.38237655
887	32.36977742
888	32.35459864
889	32.33920319
890	32.32849041
891	32.3159423
892	32.30176519
893	32.28494713
894	32.2621505
895	32.25144631
896	32.22379953
897	32.20887865
898	32.18911978
899	32.18295439
900	32.17613993
901	32.1608768
902	32.14254609
903	32.13685527
904	32.12432967
905	32.11263591
906	32.08778562
907	32.0635393
908	32.04854835
909	32.03950827
910	32.0327987
911	32.01659874
912	31.99788861
913	31.98523706
914	31.96567029
915	31.9570054
916	31.9421391
917	31.91492051
918	31.89916376
919	31.89360906
920	31.87754117
921	31.86666827
922	31.84980017
923	31.84137309
924	31.82914564
925	31.81310099
926	31.79243808
927	31.77969584
928	31.77048645
929	31.76129044
930	31.74452999
931	31.72575011
932	31.70803499
933	31.69179894
934	31.68131955
935	31.66850718
936	31.65722142
937	31.65276
938	31.64048592
939	31.63019041
940	31.61312043
941	31.60154763
942	31.59399507
943	31.58558569
944	31.57092344
945	31.55552584
946	31.53215108
947	31.5230013
948	31.50487889
949	31.49230539
950	31.47729309
951	31.46176201
952	31.45046314
953	31.4364059
954	31.42226445
955	31.41872959
956	31.39328719
957	31.37394723
958	31.36165128
959	31.34895749
960	31.3366479
961	31.32030165
962	31.30978463
963	31.29233515
964	31.27358305
965	31.25584296
966	31.23497934
967	31.22202232
968	31.21244486
969	31.1996469
970	31.18001302
971	31.1694067
972	31.15653531
973	31.1382504
974	31.12568691
975	31.10317234
976	31.09391817
977	31.07680261
978	31.05802392
979	31.05276377
980	31.03491325
981	31.02336877
982	31.0120756
983	31.00192133
984	30.99243956
985	30.97299517
986	30.96467853
987	30.95781989
988	30.94602026
989	30.93264604
990	30.92027672
991	30.90727762
992	30.8952867
993	30.88016962
994	30.86334456
995	30.85015129
996	30.84176506
997	30.83192324
998	30.82785888
999	30.8107974
=======
0	796.2787414
1	746.6033973
2	701.1174471
3	659.7455159
4	622.2268498
5	588.7399668
6	558.6304644
7	531.1609969
8	505.9833005
9	484.0351865
10	464.3530081
11	446.9035828
12	431.2443476
13	417.2661967
14	404.7666119
15	393.7330245
16	383.7375235
17	374.9178627
18	367.377991
19	360.6897333
20	354.5957326
21	349.395105
22	344.4198867
23	340.2471147
24	336.3693889
25	333.0119956
26	330.1822146
27	327.3384586
28	324.935604
29	322.9384646
30	320.8983929
31	319.1804851
32	317.6566093
33	316.2501773
34	315.1528805
35	313.9187527
36	312.7181029
37	311.8108433
38	310.7064378
39	309.9005141
40	309.1139252
41	308.3977789
42	307.8437842
43	307.1882889
44	306.5119679
45	306.0645466
46	305.5833968
47	305.0645931
48	304.6662153
49	304.1851719
50	303.7705164
51	303.3204167
52	303.0080764
53	302.5817508
54	302.2528233
55	301.9430185
56	301.4323297
57	301.0502287
58	300.7092925
59	300.4035377
60	300.1077092
61	299.89483
62	299.6139585
63	299.1256037
64	298.8500607
65	298.6303356
66	298.2474864
67	298.0522588
68	297.8851901
69	297.5930145
70	297.3706277
71	297.2387796
72	296.9989302
73	296.7530817
74	296.5492675
75	296.3510288
76	296.0261476
77	295.8559518
78	295.6809955
79	295.3743801
80	295.1512813
81	294.8412553
82	294.5255101
83	294.2706985
84	293.85706
85	293.7756192
86	293.5154575
87	293.2594705
88	293.0140196
89	292.6608293
90	292.4499683
91	292.2229036
92	292.0910729
93	291.9363805
94	291.6610998
95	291.4484632
96	291.3095191
97	291.0458122
98	290.7591554
99	290.6122336
100	290.376589
101	290.2439819
102	290.0244987
103	289.7669776
104	289.6063025
105	289.4327314
106	289.2310388
107	289.0928142
108	288.8109796
109	288.5996661
110	288.5171231
111	288.3001824
112	288.1812301
113	287.9812183
114	287.8060808
115	287.6226558
116	287.5169044
117	287.3204025
118	287.2347886
119	287.0113163
120	286.8254704
121	286.5915903
122	286.4393876
123	286.2070766
124	286.0161203
125	285.9519765
126	285.7201952
127	285.605635
128	285.5060467
129	285.1812898
130	284.9805883
131	284.8316935
132	284.7094957
133	284.3812203
134	284.199389
135	284.0493145
136	283.9257819
137	283.734245
138	283.4948205
139	283.3191339
140	283.2119447
141	283.0831704
142	282.7445038
143	282.5206157
144	282.3667978
145	282.1731404
146	281.9681319
147	281.772379
148	281.5853841
149	281.414757
150	281.2848826
151	281.0136806
152	280.8239849
153	280.6095235
154	280.4551415
155	280.3121802
156	280.1613541
157	279.9575063
158	279.7520302
159	279.5116462
160	279.3135365
161	279.1885284
162	279.0319581
163	278.8478666
164	278.6668896
165	278.4091447
166	278.2467195
167	278.165737
168	277.8780755
169	277.693204
170	277.5083594
171	277.3251363
172	277.1890584
173	277.0307876
174	276.9599051
175	276.8592643
176	276.7007231
177	276.5278525
178	276.4312925
179	276.2979238
180	276.1212258
181	275.986082
182	275.8380143
183	275.7100747
184	275.5556871
185	275.3676195
186	275.1994994
187	275.0400178
188	274.902946
189	274.7493959
190	274.6587326
191	274.5429368
192	274.4769229
193	274.3584903
194	274.1091837
195	274.0425736
196	273.8182469
197	273.6958365
198	273.4742722
199	273.3554289
200	273.2674374
201	273.1932987
202	273.0345226
203	272.8276318
204	272.6963177
205	272.565165
206	272.3703352
207	272.2337026
208	272.0631391
209	271.910807
210	271.8073566
211	271.7035246
212	271.6060769
213	271.5240782
214	271.4416677
215	271.2380421
216	271.1205864
217	270.9907058
218	270.8888427
219	270.7148383
220	270.5890538
221	270.4613894
222	270.329276
223	270.1620896
224	269.982671
225	269.8885913
226	269.6705106
227	269.5377331
228	269.4464306
229	269.3897457
230	269.2990022
231	269.2467589
232	269.0831996
233	269.0001295
234	268.9073372
235	268.7773072
236	268.6475627
237	268.5362174
238	268.4511661
239	268.1941905
240	268.0090608
241	267.8889466
242	267.7209363
243	267.593734
244	267.4577056
245	267.3815783
246	267.2539386
247	267.119357
248	267.0045513
249	266.9258914
250	266.7977691
251	266.6382425
252	266.5637836
253	266.390992
254	266.2102462
255	266.0205473
256	265.8953655
257	265.7998845
258	265.7161141
259	265.5403041
260	265.3986462
261	265.3251193
262	265.2499704
263	265.1149894
264	264.980262
265	264.9098739
266	264.7541096
267	264.5886556
268	264.3768109
269	264.193625
270	264.1155913
271	263.9898926
272	263.8486849
273	263.8008513
274	263.6880811
275	263.5467143
276	263.4884299
277	263.3747697
278	263.2809959
279	263.1231067
280	263.0375801
281	262.8856114
282	262.7812477
283	262.7104622
284	262.6075122
285	262.5222604
286	262.389453
287	262.295419
288	262.1869327
289	262.0290907
290	261.8887348
291	261.8036226
292	261.7221251
293	261.6432524
294	261.5145205
295	261.4007966
296	261.3127683
297	261.2362698
298	261.0759016
299	260.9587094
300	260.850782
301	260.760495
302	260.6049482
303	260.508035
304	260.4071019
305	260.2480466
306	260.1634026
307	260.0134055
308	259.8779012
309	259.7772915
310	259.6226643
311	259.4808036
312	259.3060801
313	259.1620729
314	259.0381173
315	258.9311606
316	258.8648053
317	258.7394672
318	258.6515244
319	258.5315843
320	258.3777859
321	258.2363374
322	258.1253201
323	258.0623284
324	257.9024662
325	257.8218852
326	257.7146732
327	257.6195215
328	257.4895033
329	257.3159861
330	257.1663544
331	257.1134446
332	257.034779
333	256.8656868
334	256.7666292
335	256.6724054
336	256.5778339
337	256.5230963
338	256.4148598
339	256.2751891
340	256.1676403
341	256.0294363
342	255.9669368
343	255.8316123
344	255.7282001
345	255.6513817
346	255.5179009
347	255.3024323
348	255.1924619
349	255.1533512
350	255.06555
351	254.9655638
352	254.8524502
353	254.6810765
354	254.4777251
355	254.3828044
356	254.3090774
357	254.1862433
358	254.0525069
359	253.9435543
360	253.8560062
361	253.7858902
362	253.6532831
363	253.5436952
364	253.4590803
365	253.359443
366	253.2620611
367	253.1601186
368	253.0371742
369	252.9799193
370	252.8338366
371	252.7212596
372	252.6074411
373	252.4999681
374	252.4150416
375	252.3274356
376	252.2498783
377	252.0615792
378	251.9992205
379	251.9342511
380	251.8435251
381	251.7390313
382	251.6194462
383	251.5191588
384	251.4358272
385	251.3184661
386	251.2028019
387	251.0852311
388	251.0141167
389	250.8876106
390	250.7937359
391	250.7411874
392	250.6479253
393	250.5492032
394	250.4648956
395	250.3879371
396	250.340904
397	250.2455671
398	250.0724012
399	249.97575
400	249.9119007
401	249.7975339
402	249.7441959
403	249.6287956
404	249.5381066
405	249.4046691
406	249.2910072
407	249.2103159
408	249.1124063
409	249.0235503
410	248.8857813
411	248.7161128
412	248.5888044
413	248.4887922
414	248.4202531
415	248.3312466
416	248.2148492
417	248.0469533
418	247.983492
419	247.854196
420	247.7471241
421	247.6387322
422	247.4536237
423	247.3554353
424	247.2646864
425	247.2320037
426	247.1821987
427	247.0688395
428	247.0069624
429	246.8744855
430	246.7788633
431	246.6820517
432	246.5885958
433	246.5008315
434	246.3874295
435	246.2965892
436	246.2010716
437	246.1494334
438	246.0652757
439	245.925287
440	245.8200461
441	245.7489319
442	245.6837575
443	245.6063192
444	245.4762393
445	245.4353957
446	245.3619386
447	245.2907424
448	245.2316337
449	245.1687456
450	245.0834927
451	245.0473136
452	244.9581909
453	244.8719032
454	244.7157055
455	244.6332421
456	244.5782761
457	244.4462655
458	244.3371003
459	244.2165257
460	244.1539652
461	244.0591933
462	243.9516077
463	243.9043519
464	243.8394522
465	243.7081041
466	243.6007262
467	243.5320688
468	243.4571558
469	243.3680738
470	243.2939283
471	243.1886392
472	243.1321049
473	243.0737847
474	243.0139293
475	242.929577
476	242.8028352
477	242.750864
478	242.6893289
479	242.61847
480	242.5254371
481	242.3991152
482	242.2757301
483	242.1815001
484	242.0539069
485	241.9766686
486	241.8937927
487	241.7964815
488	241.6794531
489	241.6073536
490	241.5634805
491	241.4702796
492	241.3737651
493	241.2273388
494	241.1580936
495	241.0987679
496	241.0483936
497	240.9560457
498	240.8614123
499	240.7583346
500	240.6464824
501	240.5501442
502	240.4886335
503	240.4633329
504	240.3498919
505	240.2172691
506	240.1193791
507	240.0747003
508	239.9344929
509	239.8030351
510	239.7461412
511	239.6835841
512	239.5998008
513	239.5488156
514	239.4293654
515	239.4020882
516	239.297377
517	239.2106337
518	239.0878206
519	239.0153317
520	238.9553841
521	238.8202472
522	238.7403075
523	238.6556354
524	238.524192
525	238.4485901
526	238.356542
527	238.2925739
528	238.2217522
529	238.1475445
530	238.0586026
531	237.9231439
532	237.8876255
533	237.818483
534	237.7389437
535	237.6755248
536	237.5820774
537	237.4666974
538	237.3222538
539	237.2717522
540	237.174542
541	237.1245355
542	237.0517835
543	236.9393569
544	236.8930946
545	236.8348263
546	236.7538029
547	236.6887372
548	236.5715215
549	236.4637861
550	236.4129348
551	236.2987494
552	236.2180706
553	236.1091699
554	236.0206295
555	235.965642
556	235.7904142
557	235.7000657
558	235.6123188
559	235.4899437
560	235.4137882
561	235.3230499
562	235.2021574
563	235.1667151
564	235.1176905
565	235.0165295
566	234.9415681
567	234.8461254
568	234.7841228
569	234.7257759
570	234.6600141
571	234.5837965
572	234.5312714
573	234.4791753
574	234.4468663
575	234.3802247
576	234.3347934
577	234.2410725
578	234.1956207
579	234.119343
580	234.0352548
581	233.9787938
582	233.8673082
583	233.8285992
584	233.7762123
585	233.700421
586	233.610245
587	233.5260211
588	233.452145
589	233.3892275
590	233.3384667
591	233.2208443
592	233.057942
593	232.9779637
594	232.8936393
595	232.8020824
596	232.7003222
597	232.639551
598	232.5715945
599	232.5420338
600	232.4898213
601	232.4318605
602	232.3607028
603	232.244631
604	232.2018594
605	232.1302495
606	232.0478463
607	231.9508194
608	231.8771626
609	231.8322186
610	231.7715598
611	231.7388814
612	231.7010747
613	231.6396121
614	231.5969895
615	231.4955853
616	231.4510296
617	231.3949609
618	231.3147177
619	231.2591283
620	231.1353049
621	231.0759215
622	231.0330212
623	230.9860793
624	230.9252506
625	230.8888319
626	230.8184328
627	230.7635456
628	230.6411515
629	230.5531742
630	230.4742808
631	230.4132878
632	230.3221573
633	230.2508131
634	230.1925571
635	230.1366175
636	230.0922038
637	230.0272088
638	229.9784985
639	229.9286025
640	229.849254
641	229.8100575
642	229.7600416
643	229.7263597
644	229.6729701
645	229.5842124
646	229.4900999
647	229.3964593
648	229.3134015
649	229.2446715
650	229.1443029
651	229.0826046
652	229.0194076
653	228.9448168
654	228.9144407
655	228.8678829
656	228.731102
657	228.6312527
658	228.5443167
659	228.4659691
660	228.3824848
661	228.3080294
662	228.1744133
663	228.1039729
664	228.0478575
665	228.0037004
666	227.9126297
667	227.7852117
668	227.7638386
669	227.655822
670	227.6105733
671	227.5198852
672	227.406657
673	227.3147716
674	227.167268
675	227.0599389
676	226.9777748
677	226.9027997
678	226.8205191
679	226.7506398
680	226.6481772
681	226.5876884
682	226.4767894
683	226.3876537
684	226.3252386
685	226.2393459
686	226.1834314
687	226.1068569
688	226.0509177
689	225.9965161
690	225.9409568
691	225.8369504
692	225.7727606
693	225.7168433
694	225.6328591
695	225.5876097
696	225.5650177
697	225.4911642
698	225.4504773
699	225.3922676
700	225.3423584
701	225.2702611
702	225.2335103
703	225.1879816
704	225.0601201
705	224.9699064
706	224.8685502
707	224.8254374
708	224.7088998
709	224.609332
710	224.5578691
711	224.504262
712	224.4169956
713	224.3362097
714	224.2459992
715	224.1851846
716	224.145585
717	224.1095088
718	224.0617918
719	224.0355527
720	223.956074
721	223.8509903
722	223.7966912
723	223.7432041
724	223.7017048
725	223.6454662
726	223.5354346
727	223.4494259
728	223.3749325
729	223.3433218
730	223.263443
731	223.246938
732	223.1921992
733	223.1018217
734	223.0613342
735	223.000413
736	222.9297922
737	222.8486058
738	222.8015438
739	222.7378613
740	222.7083495
741	222.6063814
742	222.5100591
743	222.4400119
744	222.3705563
745	222.3072069
746	222.2426167
747	222.17631
748	222.092339
749	222.0307922
750	221.9367111
751	221.8825234
752	221.787167
